瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-08-05 22:00,26.7,,6.6,,1.8,,160,,92,,32.1,25.2,,
192,柳林,2020-08-05 23:00,26.5,,1.5,,1.6,,160,,93,,32.1,25.2,,
192,柳林,2020-08-06 00:00,26.5,,,9,1.8,,160,,92,,31.7,25,,
192,柳林,2020-08-06 01:00,26.7,,,,1.8,,200,,90,,31.5,24.9,,
192,柳林,2020-08-06 02:00,27.2,,,,2.9,,180,,87,,31.3,24.8,,
192,柳林,2020-08-06 03:00,27.2,,.1,,2.7,,160,,87,,31.3,24.8,,
192,柳林,2020-08-06 04:00,26.3,,1.7,,1.3,,360,,90,,30.7,24.5,,
192,柳林,2020-08-06 05:00,26.6,,.2,,2.6,,290,,91,,31.7,25,,
192,柳林,2020-08-06 06:00,26.5,,1.1,,2.3,,250,,92,,31.7,25,,
192,柳林,2020-08-06 07:00,26.9,,,9,2.5,,250,,87,,30.7,24.5,,
192,柳林,2020-08-06 08:00,27.5,,,9,3.1,,270,,84,,30.7,24.5,,
192,柳林,2020-08-06 09:00,27.8,,,9,2,,290,,82,,30.6,24.4,,
192,柳林,2020-08-06 10:00,27.1,,.5,,3,,250,,85,,30.4,24.3,,
192,柳林,2020-08-06 11:00,27.3,,0,,1.5,,90,,83,,30,24.1,,
192,柳林,2020-08-06 12:00,27.1,,1.2,,1.3,,200,,86,,30.7,24.5,,
192,柳林,2020-08-06 13:00,26.2,,6.3,,1.3,,140,,93,,31.5,24.9,,
192,柳林,2020-08-06 14:00,26.7,,0,,1.2,,160,,92,,32.1,25.2,,
192,柳林,2020-08-06 15:00,26.7,,.3,,.9,,340,,92,,32.1,25.2,,
192,柳林,2020-08-06 16:00,26.3,,.4,,.6,,90,,93,,31.7,25,,
192,柳林,2020-08-06 17:00,27.2,,,9,1.5,,180,,90,,32.4,25.4,,
192,柳林,2020-08-06 18:00,27.3,,,9,1,,140,,90,,32.6,25.5,,
192,柳林,2020-08-06 19:00,26.8,,,9,.4,,0,,91,,31.9,25.1,,
192,柳林,2020-08-06 20:00,26.3,,,9,1,,110,,92,,31.3,24.8,,
192,柳林,2020-08-06 21:00,26.4,,,9,.9,,320,,92,,31.5,24.9,,
192,柳林,2020-08-06 22:00,26.3,,,9,.4,,0,,92,,31.3,24.8,,
192,柳林,2020-08-06 23:00,26.2,,,9,1.3,,360,,92,,31.1,24.7,,
192,柳林,2020-08-07 00:00,26.1,,,9,.8,,20,,93,,31.3,24.8,,
192,柳林,2020-08-07 01:00,26.5,,,,1.2,,180,,91,,31.5,24.9,,
192,柳林,2020-08-07 02:00,26.2,,,,1,,180,,93,,31.5,24.9,,
192,柳林,2020-08-07 03:00,25.7,,3.2,,.7,,160,,95,,31.3,24.8,,
192,柳林,2020-08-07 04:00,25.7,,5.9,,1.2,,140,,95,,31.3,24.8,,
192,柳林,2020-08-07 05:00,25.8,,.4,,.7,,90,,94,,31.1,24.7,,
192,柳林,2020-08-07 06:00,25.5,,.1,,1.6,,320,,94,,30.6,24.4,,
192,柳林,2020-08-07 07:00,24.1,,.5,,0,,0,,97,,28.9,23.5,,
192,柳林,2020-08-07 08:00,24.3,,1,,0,,0,,97,,29.3,23.7,,
192,柳林,2020-08-07 09:00,26,,17.1,,.5,,360,,97,,32.4,25.4,,
192,柳林,2020-08-07 10:00,27.2,,,9,1.3,,180,,91,,32.6,25.5,,
192,柳林,2020-08-07 11:00,26.8,,,9,1.1,,180,,87,,30.6,24.4,,
192,柳林,2020-08-07 12:00,26.8,,0,,1.2,,160,,86,,30.2,24.2,,
192,柳林,2020-08-07 13:00,26.4,,.7,,.5,,320,,89,,30.6,24.4,,
192,柳林,2020-08-07 14:00,26.2,,.1,,.6,,270,,92,,31.1,24.7,,
192,柳林,2020-08-07 15:00,25.7,,1.2,,.8,,70,,95,,31.3,24.8,,
192,柳林,2020-08-07 16:00,25.7,,3.5,,1.5,,110,,95,,31.3,24.8,,
192,柳林,2020-08-07 17:00,24.8,,14.8,,.7,,140,,96,,30,24.1,,
192,柳林,2020-08-07 18:00,24.1,,14.1,,.5,,90,,97,,28.9,23.5,,
192,柳林,2020-08-07 19:00,24.2,,4,,0,,0,,97,,29.1,23.6,,
192,柳林,2020-08-07 20:00,24,,2.2,,1.6,,140,,97,,28.8,23.4,,
192,柳林,2020-08-07 21:00,24,,1.5,,.7,,90,,98,,29.1,23.6,,
192,柳林,2020-08-07 22:00,23.6,,1.7,,.6,,140,,97,,28.1,23,,
192,柳林,2020-08-07 23:00,23.6,,6.4,,.3,,0,,98,,28.4,23.2,,
192,柳林,2020-08-08 00:00,25.2,,11.9,,1.2,,320,,98,,31.3,24.8,,
192,柳林,2020-08-08 01:00,25.3,,5.5,,1.6,,290,,96,,30.9,24.6,,
192,柳林,2020-08-08 02:00,23.7,,52.2,,1.1,,180,,97,,28.3,23.1,,
192,柳林,2020-08-08 03:00,23.7,,6,,.1,,0,,98,,28.6,23.3,,
192,柳林,2020-08-08 04:00,23.7,,2.4,,.2,,0,,98,,28.6,23.3,,
192,柳林,2020-08-08 05:00,24.7,,6,,.8,,340,,98,,30.4,24.3,,
192,柳林,2020-08-08 06:00,25.1,,4.6,,.4,,0,,96,,30.6,24.4,,
192,柳林,2020-08-08 07:00,25.5,,1.1,,1.4,,110,,95,,30.9,24.6,,
192,柳林,2020-08-08 08:00,24.7,,4.1,,.9,,360,,94,,29.1,23.6,,
192,柳林,2020-08-08 09:00,25.1,,5.9,,1,,360,,95,,30.2,24.2,,
192,柳林,2020-08-08 10:00,25.6,,2.8,,1.2,,140,,95,,31.1,24.7,,
192,柳林,2020-08-08 11:00,26.2,,1.6,,.8,,90,,93,,31.5,24.9,,
192,柳林,2020-08-08 12:00,25.5,,4.5,,1.2,,160,,95,,30.9,24.6,,
192,柳林,2020-08-08 13:00,25.7,,4.1,,1.1,,140,,95,,31.3,24.8,,
192,柳林,2020-08-08 14:00,25.7,,2.7,,.6,,70,,95,,31.3,24.8,,
192,柳林,2020-08-08 15:00,26.1,,0,,1.1,,90,,95,,32.1,25.2,,
192,柳林,2020-08-08 16:00,26.2,,1.2,,1.4,,140,,95,,32.2,25.3,,
192,柳林,2020-08-08 17:00,26.1,,1,,1.4,,200,,93,,31.3,24.8,,
192,柳林,2020-08-08 18:00,25.6,,1.4,,.6,,110,,94,,30.7,24.5,,
192,柳林,2020-08-08 19:00,25.3,,.4,,.8,,160,,93,,29.8,24,,
192,柳林,2020-08-08 20:00,25.6,,,9,1.3,,160,,91,,29.8,24,,
192,柳林,2020-08-08 21:00,26,,,9,1.8,,160,,89,,29.8,24,,
192,柳林,2020-08-08 22:00,25.7,,,9,.7,,160,,91,,30,24.1,,
192,柳林,2020-08-08 23:00,25.5,,,9,.7,,160,,92,,29.8,24,,
192,柳林,2020-08-09 00:00,25.6,,,9,.5,,140,,93,,30.4,24.3,,
192,柳林,2020-08-09 01:00,25.3,,.4,,.5,,70,,95,,30.6,24.4,,
192,柳林,2020-08-09 02:00,25.2,,.1,,.5,,70,,94,,30,24.1,,
192,柳林,2020-08-09 03:00,24.8,,0,,.7,,90,,96,,30,24.1,,
192,柳林,2020-08-09 04:00,25.5,,,9,.8,,110,,92,,29.8,24,,
192,柳林,2020-08-09 05:00,25.4,,,9,1.3,,90,,91,,29.5,23.8,,
192,柳林,2020-08-09 06:00,25.6,,,9,1.2,,70,,90,,29.5,23.8,,
192,柳林,2020-08-09 07:00,26.7,,,9,1,,20,,86,,30,24.1,,
192,柳林,2020-08-09 08:00,28.1,,,9,1.1,,20,,83,,31.5,24.9,,
192,柳林,2020-08-09 09:00,28.4,,,9,1.9,,270,,79,,30.4,24.3,,
192,柳林,2020-08-09 10:00,28.8,,,9,1.3,,230,,77,,30.4,24.3,,
192,柳林,2020-08-09 11:00,29.3,,,9,1.8,,320,,76,,30.9,24.6,,
192,柳林,2020-08-09 12:00,29.9,,,9,2.1,,160,,78,,32.8,25.6,,
192,柳林,2020-08-09 13:00,30.1,,,9,1.3,,50,,77,,32.8,25.6,,
192,柳林,2020-08-09 14:00,30.2,,,9,2.1,,140,,75,,32.1,25.2,,
192,柳林,2020-08-09 15:00,29.9,,,9,2.7,,140,,73,,30.7,24.5,,
192,柳林,2020-08-09 16:00,29.7,,,9,3.2,,180,,75,,31.1,24.7,,
192,柳林,2020-08-09 17:00,29.9,,,9,2.1,,180,,76,,32.1,25.2,,
192,柳林,2020-08-09 18:00,28.6,,,9,1.7,,180,,78,,30.4,24.3,,
192,柳林,2020-08-09 19:00,27.1,,,9,1.4,,110,,85,,30.4,24.3,,
192,柳林,2020-08-09 20:00,26.2,,.1,,1.5,,180,,90,,30.6,24.4,,
192,柳林,2020-08-09 21:00,26,,,9,1.9,,160,,90,,30.2,24.2,,
192,柳林,2020-08-09 22:00,26.1,,0,,1.9,,180,,91,,30.7,24.5,,
192,柳林,2020-08-09 23:00,25.7,,.5,,1.8,,180,,94,,30.9,24.6,,
192,柳林,2020-08-10 00:00,25.7,,,9,.8,,230,,93,,30.6,24.4,,
192,柳林,2020-08-10 01:00,25.1,,2.2,,1.4,,140,,95,,30.2,24.2,,
192,柳林,2020-08-10 02:00,25.2,,4,,.7,,360,,96,,30.7,24.5,,
192,柳林,2020-08-10 03:00,25.4,,1.1,,.8,,360,,96,,31.1,24.7,,
192,柳林,2020-08-10 04:00,25.5,,.5,,.5,,340,,96,,31.3,24.8,,
192,柳林,2020-08-10 05:00,26,,.8,,.6,,200,,95,,31.9,25.1,,
192,柳林,2020-08-10 06:00,26.3,,.6,,.8,,160,,94,,32.1,25.2,,
192,柳林,2020-08-10 07:00,25.2,,18.6,,.7,,340,,96,,30.7,24.5,,
192,柳林,2020-08-10 08:00,25.5,,8.7,,.6,,70,,97,,31.5,24.9,,
192,柳林,2020-08-10 09:00,26.2,,.3,,.9,,90,,96,,32.6,25.5,,
192,柳林,2020-08-10 10:00,27.3,,.1,,2.7,,110,,92,,33.2,25.8,,
192,柳林,2020-08-10 11:00,27.7,,0,,2.8,,110,,89,,33,25.7,,
192,柳林,2020-08-10 12:00,26.7,,.4,,1.6,,110,,94,,32.8,25.6,,
192,柳林,2020-08-10 13:00,26.7,,.7,,1.2,,110,,94,,32.8,25.6,,
192,柳林,2020-08-10 14:00,26.5,,.8,,.9,,70,,94,,32.4,25.4,,
192,柳林,2020-08-10 15:00,25.4,,10.9,,1.9,,340,,96,,31.1,24.7,,
192,柳林,2020-08-10 16:00,25.3,,5.1,,1.5,,290,,96,,30.9,24.6,,
192,柳林,2020-08-10 17:00,25.3,,12.5,,.7,,320,,97,,31.1,24.7,,
192,柳林,2020-08-10 18:00,25.8,,1.4,,.8,,250,,95,,31.5,24.9,,
192,柳林,2020-08-10 19:00,25.7,,,9,1.7,,250,,91,,30,24.1,,
192,柳林,2020-08-10 20:00,25.3,,,9,.8,,140,,93,,29.8,24,,
192,柳林,2020-08-10 21:00,25.1,,,9,.7,,50,,96,,30.6,24.4,,
192,柳林,2020-08-10 22:00,25.6,,,9,.8,,160,,93,,30.4,24.3,,
192,柳林,2020-08-10 23:00,25.7,,0,,.9,,20,,93,,30.6,24.4,,
192,柳林,2020-08-11 00:00,25.7,,.2,,1.1,,70,,95,,31.3,24.8,,
192,柳林,2020-08-11 01:00,26.2,,,,1.1,,50,,93,,31.5,24.9,,
192,柳林,2020-08-11 02:00,26.7,,,,1.3,,230,,89,,31.1,24.7,,
192,柳林,2020-08-11 03:00,26.6,,,,.9,,90,,89,,30.9,24.6,,
192,柳林,2020-08-11 04:00,26.2,,,,1.6,,140,,89,,30.2,24.2,,
192,柳林,2020-08-11 05:00,26.2,,,,1.9,,140,,86,,29.1,23.6,,
192,柳林,2020-08-11 06:00,26,,,,1.2,,20,,86,,28.8,23.4,,
192,柳林,2020-08-11 07:00,26.6,,,,.7,,140,,87,,30.2,24.2,,
192,柳林,2020-08-11 08:00,27.5,,,,1.2,,140,,86,,31.5,24.9,,
192,柳林,2020-08-11 09:00,28.2,,,,1.1,,200,,82,,31.3,24.8,,
192,柳林,2020-08-11 10:00,29,,,,1.8,,160,,80,,31.9,25.1,,
192,柳林,2020-08-11 11:00,29.4,,,,1.6,,180,,78,,31.9,25.1,,
192,柳林,2020-08-11 12:00,26.9,,3.1,,3.1,,250,,86,,30.4,24.3,,
192,柳林,2020-08-11 13:00,26.7,,3.4,,.5,,70,,93,,32.4,25.4,,
192,柳林,2020-08-11 14:00,25.9,,14.3,,1.4,,270,,95,,31.7,25,,
192,柳林,2020-08-11 15:00,26.1,,.2,,.9,,160,,93,,31.3,24.8,,
192,柳林,2020-08-11 16:00,25.7,,.5,,1.4,,160,,94,,30.9,24.6,,
192,柳林,2020-08-11 17:00,25.6,,.3,,.4,,0,,94,,30.7,24.5,,
192,柳林,2020-08-11 18:00,25.8,,0,,.6,,160,,94,,31.1,24.7,,
192,柳林,2020-08-11 19:00,25.7,,.1,,.7,,70,,95,,31.3,24.8,,
192,柳林,2020-08-11 20:00,25.7,,,9,1.6,,160,,94,,30.9,24.6,,
192,柳林,2020-08-11 21:00,25.8,,,9,.6,,160,,95,,31.5,24.9,,
192,柳林,2020-08-11 22:00,25.8,,,9,1.5,,140,,94,,31.1,24.7,,
192,柳林,2020-08-11 23:00,26.2,,,9,1.5,,160,,93,,31.5,24.9,,
192,柳林,2020-08-12 00:00,26.2,,,9,1.5,,180,,93,,31.5,24.9,,
192,柳林,2020-08-12 01:00,26.3,,,,.9,,200,,93,,31.7,25,,
192,柳林,2020-08-12 02:00,26.2,,,,1.1,,140,,95,,32.2,25.3,,
192,柳林,2020-08-12 03:00,26.2,,,,.8,,250,,94,,31.9,25.1,,
192,柳林,2020-08-12 04:00,25.8,,,,1,,90,,94,,31.1,24.7,,
192,柳林,2020-08-12 05:00,26.1,,,,.9,,50,,95,,32.1,25.2,,
192,柳林,2020-08-12 06:00,26.3,,,,.8,,140,,93,,31.7,25,,
192,柳林,2020-08-12 07:00,26.3,,.2,,1,,270,,94,,32.1,25.2,,
192,柳林,2020-08-12 08:00,27.3,,0,,1.2,,270,,91,,32.8,25.6,,
192,柳林,2020-08-12 09:00,26.7,,0,,0,,0,,95,,33.2,25.8,,
192,柳林,2020-08-12 10:00,27.5,,.5,,.6,,110,,95,,34.8,26.6,,
192,柳林,2020-08-12 11:00,28.3,,,9,1.2,,90,,93,,35.6,27,,
192,柳林,2020-08-12 12:00,29.8,,.1,,1,,90,,88,,36.7,27.5,,
192,柳林,2020-08-12 13:00,28.2,,1,,1.6,,180,,91,,34.6,26.5,,
192,柳林,2020-08-12 14:00,29.6,,,9,1.8,,180,,84,,34.8,26.6,,
192,柳林,2020-08-12 15:00,29.8,,,9,1.3,,160,,83,,34.6,26.5,,
192,柳林,2020-08-12 16:00,29.5,,,9,1.8,,160,,82,,33.6,26,,
192,柳林,2020-08-12 17:00,29.3,,,9,1.1,,250,,82,,33.2,25.8,,
192,柳林,2020-08-12 18:00,29.5,,,9,1.7,,250,,79,,32.4,25.4,,
192,柳林,2020-08-12 19:00,28.8,,,9,2.8,,250,,79,,31.1,24.7,,
192,柳林,2020-08-12 20:00,27.2,,,9,.9,,160,,88,,31.7,25,,
192,柳林,2020-08-12 21:00,27.3,,,9,.8,,340,,87,,31.5,24.9,,
192,柳林,2020-08-12 22:00,26.2,,,9,.5,,90,,92,,31.1,24.7,,
192,柳林,2020-08-12 23:00,26.2,,,9,.9,,70,,92,,31.1,24.7,,
192,柳林,2020-08-13 00:00,26.6,,,9,1.4,,140,,90,,31.3,24.8,,
192,柳林,2020-08-13 01:00,26.1,,,,.6,,160,,92,,30.9,24.6,,
192,柳林,2020-08-13 02:00,25.5,,,,.4,,0,,94,,30.6,24.4,,
192,柳林,2020-08-13 03:00,24.6,,,,.1,,0,,96,,29.7,23.9,,
192,柳林,2020-08-13 04:00,25.1,,,,0,,0,,96,,30.6,24.4,,
192,柳林,2020-08-13 05:00,24.4,,,,.3,,0,,97,,29.5,23.8,,
192,柳林,2020-08-13 06:00,24.2,,,,.3,,0,,98,,29.5,23.8,,
192,柳林,2020-08-13 07:00,24.6,,,,.4,,0,,98,,30.2,24.2,,
192,柳林,2020-08-13 08:00,26.7,,,,.3,,0,,92,,32.1,25.2,,
192,柳林,2020-08-13 09:00,28.1,,,,.3,,0,,85,,32.2,25.3,,
192,柳林,2020-08-13 10:00,29.6,,,,1.4,,160,,81,,33.4,25.9,,
192,柳林,2020-08-13 11:00,30.3,,,,1.1,,250,,77,,33.2,25.8,,
192,柳林,2020-08-13 12:00,30.9,,,,2.7,,250,,72,,32.1,25.2,,
192,柳林,2020-08-13 13:00,31.8,,,,1.5,,200,,70,,32.8,25.6,,
192,柳林,2020-08-13 14:00,31,,,,1.7,,200,,74,,33.2,25.8,,
192,柳林,2020-08-13 15:00,32.2,,,,1.6,,230,,72,,34.6,26.5,,
192,柳林,2020-08-13 16:00,31.7,,,,1.6,,140,,71,,33,25.7,,
192,柳林,2020-08-13 17:00,30.7,,,,1.2,,140,,75,,33,25.7,,
192,柳林,2020-08-13 18:00,29.8,,,,1.6,,160,,78,,32.6,25.5,,
192,柳林,2020-08-13 19:00,28.3,,,,1.6,,140,,83,,31.9,25.1,,
192,柳林,2020-08-13 20:00,27.7,,,,1.6,,160,,86,,31.9,25.1,,
192,柳林,2020-08-13 21:00,27.1,,,,1.2,,160,,88,,31.5,24.9,,
192,柳林,2020-08-13 22:00,27,,,,1.3,,140,,88,,31.3,24.8,,
192,柳林,2020-08-13 23:00,26.8,,,,1.7,,160,,88,,30.9,24.6,,
192,柳林,2020-08-14 00:00,27.1,,,,1.2,,160,,87,,31.1,24.7,,
192,柳林,2020-08-14 01:00,26.6,,,,1.2,,140,,90,,31.3,24.8,,
192,柳林,2020-08-14 02:00,26.4,,,,.8,,160,,91,,31.3,24.8,,
192,柳林,2020-08-14 03:00,26.3,,,,.3,,0,,93,,31.7,25,,
192,柳林,2020-08-14 04:00,26.4,,,,1.1,,140,,92,,31.5,24.9,,
192,柳林,2020-08-14 05:00,26.4,,,,1.2,,180,,90,,30.9,24.6,,
192,柳林,2020-08-14 06:00,26.5,,,,1.6,,160,,88,,30.4,24.3,,
192,柳林,2020-08-14 07:00,27,,,,2,,160,,86,,30.6,24.4,,
192,柳林,2020-08-14 08:00,28.2,,,,1.1,,70,,81,,30.9,24.6,,
192,柳林,2020-08-14 09:00,29,,,,1.6,,250,,77,,30.7,24.5,,
192,柳林,2020-08-14 10:00,30,,,,2.1,,250,,74,,31.3,24.8,,
192,柳林,2020-08-14 11:00,30.4,,,,1.5,,180,,75,,32.4,25.4,,
192,柳林,2020-08-14 12:00,31.5,,,,1.4,,320,,72,,33.2,25.8,,
192,柳林,2020-08-14 13:00,31.8,,,,2.5,,180,,73,,34.2,26.3,,
192,柳林,2020-08-14 14:00,31.6,,,,2.4,,180,,71,,32.8,25.6,,
192,柳林,2020-08-14 15:00,31.7,,,,1.9,,160,,72,,33.6,26,,
192,柳林,2020-08-14 16:00,32.1,,,,1.3,,200,,73,,34.8,26.6,,
192,柳林,2020-08-14 17:00,31.1,,,,1.6,,160,,74,,33.4,25.9,,
192,柳林,2020-08-14 18:00,30.1,,,,2,,160,,79,,33.6,26,,
192,柳林,2020-08-14 19:00,29,,,,1.8,,140,,83,,33.2,25.8,,
192,柳林,2020-08-14 20:00,28,,,,1.5,,180,,87,,32.8,25.6,,
192,柳林,2020-08-14 21:00,27.5,,,,1.3,,200,,89,,32.6,25.5,,
192,柳林,2020-08-14 22:00,27.3,,,,.8,,50,,89,,32.2,25.3,,
192,柳林,2020-08-14 23:00,27.2,,,,.9,,270,,90,,32.4,25.4,,
192,柳林,2020-08-15 00:00,27.2,,,,1.1,,180,,90,,32.4,25.4,,
192,柳林,2020-08-15 01:00,27,,,,1,,290,,89,,31.7,25,,
192,柳林,2020-08-15 02:00,26.6,,,,.9,,200,,90,,31.3,24.8,,
192,柳林,2020-08-15 03:00,26.5,,,,.7,,70,,90,,31.1,24.7,,
192,柳林,2020-08-15 04:00,26.2,,,,1.3,,160,,90,,30.6,24.4,,
192,柳林,2020-08-15 05:00,26.1,,,,1.7,,160,,92,,30.9,24.6,,
192,柳林,2020-08-15 06:00,25.3,,,,.5,,180,,94,,30.2,24.2,,
192,柳林,2020-08-15 07:00,26.9,,,,.5,,250,,88,,31.1,24.7,,
192,柳林,2020-08-15 08:00,28.1,,,,1.1,,320,,82,,31.1,24.7,,
192,柳林,2020-08-15 09:00,29.5,,,,.9,,160,,79,,32.4,25.4,,
192,柳林,2020-08-15 10:00,30.7,,,,1.5,,250,,73,,32.1,25.2,,
192,柳林,2020-08-15 11:00,31.9,,,,1.5,,230,,68,,32.1,25.2,,
192,柳林,2020-08-15 12:00,32.7,,,,1.9,,160,,68,,33.6,26,,
192,柳林,2020-08-15 13:00,33.4,,,,1.4,,200,,70,,35.9,27.1,,
192,柳林,2020-08-15 14:00,33.2,,,,1.7,,180,,67,,34,26.2,,
192,柳林,2020-08-15 15:00,34.2,,,,1.6,,230,,61,,32.6,25.5,,
192,柳林,2020-08-15 16:00,34.2,,,,2,,250,,60,,32.2,25.3,,
192,柳林,2020-08-15 17:00,33,,,,1.7,,180,,64,,32.1,25.2,,
192,柳林,2020-08-15 18:00,31.5,,,,1.5,,160,,71,,32.6,25.5,,
192,柳林,2020-08-15 19:00,29.7,,,,1.6,,140,,74,,30.7,24.5,,
192,柳林,2020-08-15 20:00,28.3,,,,1.1,,140,,80,,30.7,24.5,,
192,柳林,2020-08-15 21:00,27.4,,,,.6,,160,,85,,30.9,24.6,,
192,柳林,2020-08-15 22:00,27.2,,,,.8,,250,,85,,30.6,24.4,,
192,柳林,2020-08-15 23:00,26.5,,,,.5,,270,,88,,30.4,24.3,,
192,柳林,2020-08-16 00:00,26.7,,,,1.6,,180,,87,,30.4,24.3,,
192,柳林,2020-08-16 01:00,25.5,,,,.3,,0,,91,,29.7,23.9,,
192,柳林,2020-08-16 02:00,25.3,,,,.8,,230,,93,,29.8,24,,
192,柳林,2020-08-16 03:00,25.1,,,,.5,,160,,92,,29.3,23.7,,
192,柳林,2020-08-16 04:00,24,,,,0,,0,,93,,27.6,22.7,,
192,柳林,2020-08-16 05:00,23.5,,,,0,,0,,96,,27.7,22.8,,
192,柳林,2020-08-16 06:00,23.2,,,,0,,0,,97,,27.4,22.6,,
192,柳林,2020-08-16 07:00,24.2,,,,0,,0,,96,,28.9,23.5,,
192,柳林,2020-08-16 08:00,25.6,,,,.7,,270,,90,,29.5,23.8,,
192,柳林,2020-08-16 09:00,28.3,,,,1,,200,,80,,30.7,24.5,,
192,柳林,2020-08-16 10:00,30,,,,1.2,,180,,73,,30.9,24.6,,
192,柳林,2020-08-16 11:00,31.1,,,,1.6,,200,,67,,30.2,24.2,,
192,柳林,2020-08-16 12:00,32.4,,,,1.1,,160,,65,,31.5,24.9,,
192,柳林,2020-08-16 13:00,32.6,,,,2.6,,110,,66,,32.4,25.4,,
192,柳林,2020-08-16 14:00,32.9,,,,2.1,,110,,66,,32.8,25.6,,
192,柳林,2020-08-16 15:00,32.8,,,,2.1,,180,,68,,33.8,26.1,,
192,柳林,2020-08-16 16:00,32.5,,,,2,,180,,66,,32.2,25.3,,
192,柳林,2020-08-16 17:00,32,,,,2.1,,160,,69,,32.6,25.5,,
192,柳林,2020-08-16 18:00,31.2,,,,1.1,,140,,74,,33.6,26,,
192,柳林,2020-08-16 19:00,29.3,,,,1.6,,180,,80,,32.4,25.4,,
192,柳林,2020-08-16 20:00,28.3,,,,1.1,,160,,83,,31.9,25.1,,
192,柳林,2020-08-16 21:00,27.7,,,,1,,160,,84,,31.1,24.7,,
192,柳林,2020-08-16 22:00,26.8,,,,.1,,0,,89,,31.3,24.8,,
192,柳林,2020-08-16 23:00,26.6,,,,.6,,230,,89,,30.9,24.6,,
192,柳林,2020-08-17 00:00,26.3,,,,.9,,200,,92,,31.3,24.8,,
192,柳林,2020-08-17 01:00,25.3,,,,.2,,0,,95,,30.6,24.4,,
192,柳林,2020-08-17 02:00,26,,,,.8,,250,,93,,31.1,24.7,,
192,柳林,2020-08-17 03:00,24.6,,,,.2,,0,,96,,29.7,23.9,,
192,柳林,2020-08-17 04:00,25,,,,.3,,0,,97,,30.6,24.4,,
192,柳林,2020-08-17 05:00,24.8,,,,.2,,0,,97,,30.2,24.2,,
192,柳林,2020-08-17 06:00,25.1,,,,1,,270,,94,,29.8,24,,
192,柳林,2020-08-17 07:00,25.1,,,,1.3,,20,,93,,29.5,23.8,,
192,柳林,2020-08-17 08:00,25.5,,,,.6,,340,,92,,29.8,24,,
192,柳林,2020-08-17 09:00,26.6,,,,.3,,0,,88,,30.6,24.4,,
192,柳林,2020-08-17 10:00,29.3,,,,1.4,,200,,77,,31.3,24.8,,
192,柳林,2020-08-17 11:00,30.3,,,,1.1,,200,,71,,30.6,24.4,,
192,柳林,2020-08-17 12:00,31.7,,,,1.7,,270,,67,,31.3,24.8,,
192,柳林,2020-08-17 13:00,32.6,,,,1.2,,290,,62,,30.4,24.3,,
192,柳林,2020-08-17 14:00,33.5,,,,1.6,,270,,60,,30.9,24.6,,
192,柳林,2020-08-17 15:00,34,,,,1.5,,250,,56,,29.7,23.9,,
192,柳林,2020-08-17 16:00,34.5,,,,1.3,,290,,50,,27.2,22.5,,
192,柳林,2020-08-17 17:00,33.5,,,,1.5,,200,,58,,29.8,24,,
192,柳林,2020-08-17 18:00,32.1,,,,1.4,,200,,67,,31.9,25.1,,
192,柳林,2020-08-17 19:00,30,,,,1.6,,180,,70,,29.7,23.9,,
192,柳林,2020-08-17 20:00,29,,,,1.4,,250,,77,,30.7,24.5,,
192,柳林,2020-08-17 21:00,26.7,,,,0,,0,,88,,30.7,24.5,,
192,柳林,2020-08-17 22:00,26.1,,,,0,,0,,91,,30.7,24.5,,
192,柳林,2020-08-17 23:00,25.3,,,,0,,0,,93,,29.8,24,,
192,柳林,2020-08-18 00:00,25.2,,,,0,,0,,94,,30,24.1,,
192,柳林,2020-08-18 01:00,24.8,,,,0,,0,,95,,29.7,23.9,,
192,柳林,2020-08-18 02:00,24.7,,,,0,,0,,96,,29.8,24,,
192,柳林,2020-08-18 03:00,24.5,,,,0,,0,,96,,29.5,23.8,,
192,柳林,2020-08-18 04:00,24.1,,,,0,,0,,96,,28.8,23.4,,
192,柳林,2020-08-18 05:00,23.7,,,,0,,0,,96,,28.1,23,,
192,柳林,2020-08-18 06:00,23.7,,,,0,,0,,97,,28.3,23.1,,
192,柳林,2020-08-18 07:00,25.1,,,,0,,0,,95,,30.2,24.2,,
192,柳林,2020-08-18 08:00,26.8,,,,.8,,270,,89,,31.3,24.8,,
192,柳林,2020-08-18 09:00,28.6,,,,.9,,180,,81,,31.7,25,,
192,柳林,2020-08-18 10:00,30.2,,,,.8,,200,,74,,31.7,25,,
192,柳林,2020-08-18 11:00,31.5,,,,1.1,,250,,69,,31.9,25.1,,
192,柳林,2020-08-18 12:00,32.2,,,,1.6,,270,,64,,30.7,24.5,,
192,柳林,2020-08-18 13:00,33.2,,,,2,,270,,59,,29.8,24,,
192,柳林,2020-08-18 14:00,34.3,,,,1.3,,290,,57,,30.7,24.5,,
192,柳林,2020-08-18 15:00,34.4,,,,1.4,,290,,55,,29.8,24,,
192,柳林,2020-08-18 16:00,34.5,,,,1.1,,250,,51,,27.7,22.8,,
192,柳林,2020-08-18 17:00,33.5,,,,1.3,,250,,62,,32.1,25.2,,
